Issue ID,First Observed,Last Observed,CVE,Vulnerability,Domain,Certificate Common Name,Ip address,Ip addresses,Hostname,Port,Email,Product name,Product version,IP Address,Port,Banner,Data,Source,Url,Explanation,Vulnerability description,Vulnerability publish date,Last Observed,Last Observed,Decay Reason,Observation Details,Observation Count,Average Findings (similar companies),Issue Incidence
68f39343-d22f-59a5-968c-0af4eacd547b,2025-09-17T21:39:33,2026-02-02T19:42:06,,,,,,,,443,,,,129.154.235.219,443,"HTTP/1.1 502 Bad Gateway
    Date: Mon, 02 Feb 2026 19:42:26 GMT
    Content-Type: text/html
    Content-Length: 145
    Connection: close
    <html>
    <head><title>502 Bad Gateway</title></head>
    <body>
    <center><h1>502 Bad Gateway</h1></center>
    <hr><center></center>
    </body>
    </html>",,,,,,,,2026-02-02T19:42:06,,,0,,0
